 ,Value,,,,,,,, ,Value,,,,,,,,, ,Value,,,,,,, ,Value,,,,,,, ,Value,,,,,,, ,Value,,,,,,, ,Value
,,,,,,,,,1049,26.15,,,,,,,,,,,,,,,,,,,,,,,,,1049,32.403,,,,,,,1049,22.091,,,,,,,1049,22.558
,,,,,,,,,1050,27.016,,,,,,,,,,,,,,,,,,,,,,,,,1050,32.48,,,,,,,1050,22.38,,,,,,,1050,22.812
,,,,,,,,,1051,28.12,,,,,,,,,,,,,,,,,,,,,,,,,1051,32.529,,,,,,,1051,22.345,,,,,,,1051,23.193
,,,,,,,,,1052,27.331,,,,,,,,,,,,,,,,,,,,,,,,,1052,32.49,,,,,,,1052,22.241,,,,,,,1052,23.53
,,,,,,,,,1053,26.012,,,,,,,,,,,,,,,,,,,,,,,,,1053,32.504,,,,,,,1053,22.297,,,,,,,1053,23.087
,,,,,,,,,1054,26.546,,,,,,,,,,,,,,,,,,,,,,,,,1054,32.37,,,,,,,1054,21.658,,,,,,,1054,22.958
,,,,,,,,,1055,27.839,,,,,,,,,,,,,,,,,,,,,,,,,1055,32.5,,,,,,,1055,21.901,,,,,,,1055,22.599
,,,,,,,,,1056,26.903,,,,,,,,,,,,,,,,,,,,,,,,,1056,32.685,,,,,,,1056,22.135,,,,,,,1056,22.701
,,,,,,,,,1057,26.053,,,,,,,,,,,,,,,,,,,,,,,,,1057,32.388,,,,,,,1057,21.693,,,,,,,1057,22.79
,,,,,,,,,1058,26.625,,,,,,,,,,,,,,,,,,,,,,,,,1058,32.619,,,,,,,1058,21.438,,,,,,,1058,23.142
,,,,,,,,,1059,27.688,,,,,,,,,,,,,,,,,,,,,,,,,1059,32.192,,,,,,,1059,21.465,,,,,,,1059,23.292
,,,,,,,,,1060,26.817,,,,,,,,,,,,,,,,,,,,,,,,,1060,31.744,,,,,,,1060,21.507,,,,,,,1060,22.581
,,,,,,,,,1061,26.185,,,,,,,,,,,,,,,,,,,,,,,,,1061,32.438,,,,,,,1061,21.459,,,,,,,1061,22.742
,,,,,,,,,1062,26.735,,,,,,,,,,,,,,,,,,,,,,,,,1062,32.254,,,,,,,1062,21.159,,,,,,,1062,23.122
,,,,,,,,,1063,27.011,,,,,,,,,,,,,,,,,,,,,,,,,1063,31.847,,,,,,,1063,21.121,,,,,,,1063,22.961
,,,,,,,,,1064,26.218,,,,,,,,,,,,,,,,,,,,,,,,,1064,32.247,,,,,,,1064,21.16,,,,,,,1064,22.843
,,,,,,,,,1065,26.272,,,,,,,,,,,,,,,,,,,,,,,,,1065,32.222,,,,,,,1065,20.602,,,,,,,1065,22.698
,,,,,,,,,1066,26.569,,,,,,,,,,,,,,,,,,,,,,,,,1066,32.205,,,,,,,1066,20.605,,,,,,,1066,22.968
,,,,,,,,,1067,26.82,,,,,,,,,,,,,,,,,,,,,,,,,1067,31.997,,,,,,,1067,21.023,,,,,,,1067,22.713
,,,,,,,,,1068,26.373,,,,,,,,,,,,,,,,,,,,,,,,,1068,31.637,,,,,,,1068,21,,,,,,,1068,22.825
,,,,,,,,,1069,26.275,,,,,,,,,,,,,,,,,,,,,,,,,1069,32.243,,,,,,,1069,21,,,,,,,1069,22.499
,,,,,,,,,1070,26.425,,,,,,,,,,,,,,,,,,,,,,,,,1070,31.865,,,,,,,1070,21.322,,,,,,,1070,22.797
,,,,,,,,,1071,26.276,,,,,,,,,,,,,,,,,,,,,,,,,1071,31.893,,,,,,,1071,21.109,,,,,,,1071,22.789
,,,,,,,,,1072,26.037,,,,,,,,,,,,,,,,,,,,,,,,,1072,32.214,,,,,,,1072,20.732,,,,,,,1072,22.568
,,,,,,,,,1073,25.874,,,,,,,,,,,,,,,,,,,,,,,,,1073,31.873,,,,,,,1073,20.98,,,,,,,1073,22.504
,,,,,,,,,1074,25.862,,,,,,,,,,,,,,,,,,,,,,,,,1074,31.881,,,,,,,1074,20.941,,,,,,,1074,22.666
,,,,,,,,,1075,26.34,,,,,,,,,,,,,,,,,,,,,,,,,1075,31.698,,,,,,,1075,20.98,,,,,,,1075,22.657
,,,,,,,,,1076,26.003,,,,,,,,,,,,,,,,,,,,,,,,,1076,31.78,,,,,,,1076,20.628,,,,,,,1076,22.588
,,,,,,,,,1077,25.882,,,,,,,,,,,,,,,,,,,,,,,,,1077,31.847,,,,,,,1077,20.581,,,,,,,1077,22.459
,,,,,,,,,1078,25.831,,,,,,,,,,,,,,,,,,,,,,,,,1078,31.467,,,,,,,1078,20.49,,,,,,,1078,22.384
,,,,,,,,,1079,25.655,,,,,,,,,,,,,,,,,,,,,,,,,1079,31.566,,,,,,,1079,20.737,,,,,,,1079,22.744
,,,,,,,,,1080,25.625,,,,,,,,,,,,,,,,,,,,,,,,,1080,31.637,,,,,,,1080,21.254,,,,,,,1080,22.885
,,,,,,,,,1081,25.516,,,,,,,,,,,,,,,,,,,,,,,,,1081,31.625,,,,,,,1081,21.303,,,,,,,1081,22.955
,,,,,,,,,1082,25.509,,,,,,,,,,,,,,,,,,,,,,,,,1082,31.91,,,,,,,1082,21.407,,,,,,,1082,22.487
,,,,,,,,,1083,25.747,,,,,,,,,,,,,,,,,,,,,,,,,1083,31.557,,,,,,,1083,20.886,,,,,,,1083,22.503
,,,,,,,,,1084,25.771,,,,,,,,,,,,,,,,,,,,,,,,,1084,31.392,,,,,,,1084,21.066,,,,,,,1084,22.623
,,,,,,,,,1085,25.248,,,,,,,,,,,,,,,,,,,,,,,,,1085,31.545,,,,,,,1085,20.943,,,,,,,1085,22.225
,,,,,,,,,1086,25.17,,,,,,,,,,,,,,,,,,,,,,,,,1086,31.437,,,,,,,1086,20.908,,,,,,,1086,23.013
,,,,,,,,,1087,25.459,,,,,,,,,,,,,,,,,,,,,,,,,1087,31.325,,,,,,,1087,20.433,,,,,,,1087,22.659
,,,,,,,,,1088,25.435,,,,,,,,,,,,,,,,,,,,,,,,,1088,31.574,,,,,,,1088,20.173,,,,,,,1088,22.312
,,,,,,,,,1089,24.603,,,,,,,,,,,,,,,,,,,,,,,,,1089,31.457,,,,,,,1089,20.303,,,,,,,1089,22.563
,,,,,,,,,1090,24.7,,,,,,,,,,,,,,,,,,,,,,,,,1090,31.505,,,,,,,1090,20.252,,,,,,,1090,22.542
,,,,,,,,,1091,24.309,,,,,,,,,,,,,,,,,,,,,,,,,1091,31.43,,,,,,,1091,20.376,,,,,,,1091,22.572
,,,,,,,,,1092,24.348,,,,,,,,,,,,,,,,,,,,,,,,,1092,31.455,,,,,,,1092,20.427,,,,,,,1092,22.425
,,,,,,,,,1093,24.669,,,,,,,,,,,,,,,,,,,,,,,,,1093,31.117,,,,,,,1093,20.514,,,,,,,1093,22.599
,,,,,,,,,1094,24.948,,,,,,,,,,,,,,,,,,,,,,,,,1094,31.025,,,,,,,1094,20.88,,,,,,,1094,22.496
,,,,,,,,,1095,24.799,,,,,,,,,,,,,,,,,,,,,,,,,1095,30.976,,,,,,,1095,21.068,,,,,,,1095,22.942
,,,,,,,,,1096,25.103,,,,,,,,,,,,,,,,,,,,,,,,,1096,31.35,,,,,,,1096,21.079,,,,,,,1096,22.376
,,,,,,,,,1097,25.083,,,,,,,,,,,,,,,,,,,,,,,,,1097,31.4,,,,,,,1097,20.905,,,,,,,1097,22.344
,,,,,,,,,1098,25.085,,,,,,,,,,,,,,,,,,,,,,,,,1098,31.38,,,,,,,1098,20.886,,,,,,,1098,22.16
,,,,,,,,,1099,25.083,,,,,,,,,,,,,,,,,,,,,,,,,1099,30.97,,,,,,,1099,20.847,,,,,,,1099,22.225
,,,,,,,,,1100,24.837,,,,,,,,,,,,,,,,,,,,,,,,,1100,30.943,,,,,,,1100,20.589,,,,,,,1100,22.211
,,,,,,,,,1101,24.628,,,,,,,,,,,,,,,,,,,,,,,,,1101,30.985,,,,,,,1101,20.598,,,,,,,1101,22.001
,,,,,,,,,1102,24.964,,,,,,,,,,,,,,,,,,,,,,,,,1102,30.823,,,,,,,1102,20.874,,,,,,,1102,22.134
,,,,,,,,,1103,25.092,,,,,,,,,,,,,,,,,,,,,,,,,1103,30.248,,,,,,,1103,21.042,,,,,,,1103,22.315
,,,,,,,,,1104,24.594,,,,,,,,,,,,,,,,,,,,,,,,,1104,30.735,,,,,,,1104,20.965,,,,,,,1104,22.262
,,,,,,,,,1105,24.419,,,,,,,,,,,,,,,,,,,,,,,,,1105,30.969,,,,,,,1105,21.266,,,,,,,1105,22.333
,,,,,,,,,1106,24.646,,,,,,,,,,,,,,,,,,,,,,,,,1106,31.027,,,,,,,1106,20.782,,,,,,,1106,21.777
,,,,,,,,,1107,23.912,,,,,,,,,,,,,,,,,,,,,,,,,1107,30.68,,,,,,,1107,20.376,,,,,,,1107,22.194
,,,,,,,,,1108,24.34,,,,,,,,,,,,,,,,,,,,,,,,,1108,31.002,,,,,,,1108,20.462,,,,,,,1108,22.154
,,,,,,,,,1109,24.423,,,,,,,,,,,,,,,,,,,,,,,,,1109,30.857,,,,,,,1109,20.419,,,,,,,1109,22.513
,,,,,,,,,1110,24.358,,,,,,,,,,,,,,,,,,,,,,,,,1110,30.917,,,,,,,1110,20.31,,,,,,,1110,22.491
,,,,,,,,,1111,24.521,,,,,,,,,,,,,,,,,,,,,,,,,1111,31.041,,,,,,,1111,20.396,,,,,,,1111,21.821
,,,,,,,,,1112,24.257,,,,,,,,,,,,,,,,,,,,,,,,,1112,30.99,,,,,,,1112,20.69,,,,,,,1112,21.97
,,,,,,,,,1113,24.244,,,,,,,,,,,,,,,,,,,,,,,,,1113,30.649,,,,,,,1113,20.235,,,,,,,1113,21.86
,,,,,,,,,1114,24.105,,,,,,,,,,,,,,,,,,,,,,,,,1114,30.96,,,,,,,1114,20.327,,,,,,,1114,22.26
,,,,,,,,,1115,23.774,,,,,,,,,,,,,,,,,,,,,,,,,1115,30.924,,,,,,,1115,20.411,,,,,,,1115,22.352
,,,,,,,,,1116,23.546,,,,,,,,,,,,,,,,,,,,,,,,,1116,30.556,,,,,,,1116,20.148,,,,,,,1116,22.184
,,,,,,,,,1117,23.912,,,,,,,,,,,,,,,,,,,,,,,,,1117,30.663,,,,,,,1117,20.567,,,,,,,1117,21.827
,,,,,,,,,1118,23.849,,,,,,,,,,,,,,,,,,,,,,,,,1118,30.538,,,,,,,1118,19.794,,,,,,,1118,22.237
,,,,,,,,,1119,23.944,,,,,,,,,,,,,,,,,,,,,,,,,1119,30.577,,,,,,,1119,19.426,,,,,,,1119,22.145
,,,,,,,,,1120,23.974,,,,,,,,,,,,,,,,,,,,,,,,,1120,30.179,,,,,,,1120,19.021,,,,,,,1120,22.375
,,,,,,,,,1121,23.792,,,,,,,,,,,,,,,,,,,,,,,,,1121,30.53,,,,,,,1121,19.82,,,,,,,1121,22.435
,,,,,,,,,1122,23.825,,,,,,,,,,,,,,,,,,,,,,,,,1122,31.035,,,,,,,1122,19.98,,,,,,,1122,21.658
,,,,,,,,,1123,24.147,,,,,,,,,,,,,,,,,,,,,,,,,1123,30.455,,,,,,,1123,19.865,,,,,,,1123,21.811
,,,,,,,,,1124,23.825,,,,,,,,,,,,,,,,,,,,,,,,,1124,30.272,,,,,,,1124,20.364,,,,,,,1124,21.511
,,,,,,,,,1125,23.838,,,,,,,,,,,,,,,,,,,,,,,,,1125,30.501,,,,,,,1125,20.189,,,,,,,1125,21.538
,,,,,,,,,1126,23.255,,,,,,,,,,,,,,,,,,,,,,,,,1126,30.654,,,,,,,1126,19.92,,,,,,,1126,21.631
,,,,,,,,,1127,23.607,,,,,,,,,,,,,,,,,,,,,,,,,1127,30.663,,,,,,,1127,19.492,,,,,,,1127,22.022
,,,,,,,,,1128,23.442,,,,,,,,,,,,,,,,,,,,,,,,,1128,30.752,,,,,,,1128,19.81,,,,,,,1128,22.198
,,,,,,,,,1129,23.445,,,,,,,,,,,,,,,,,,,,,,,,,1129,30.444,,,,,,,1129,19.855,,,,,,,1129,22.227
,,,,,,,,,1130,23.383,,,,,,,,,,,,,,,,,,,,,,,,,1130,30.52,,,,,,,1130,20.032,,,,,,,1130,21.805
,,,,,,,,,1131,23.208,,,,,,,,,,,,,,,,,,,,,,,,,1131,30.375,,,,,,,1131,19.667,,,,,,,1131,21.807
,,,,,,,,,1132,23.281,,,,,,,,,,,,,,,,,,,,,,,,,1132,30.296,,,,,,,1132,19.444,,,,,,,1132,22.091
,,,,,,,,,1133,23.267,,,,,,,,,,,,,,,,,,,,,,,,,1133,30.191,,,,,,,1133,19.686,,,,,,,1133,21.92
,,,,,,,,,1134,23.355,,,,,,,,,,,,,,,,,,,,,,,,,1134,30.45,,,,,,,1134,19.915,,,,,,,1134,21.606
,,,,,,,,,1135,23.086,,,,,,,,,,,,,,,,,,,,,,,,,1135,30.681,,,,,,,1135,20.119,,,,,,,1135,21.654
,,,,,,,,,1136,22.989,,,,,,,,,,,,,,,,,,,,,,,,,1136,30.362,,,,,,,1136,19.809,,,,,,,1136,21.894
,,,,,,,,,1137,22.62,,,,,,,,,,,,,,,,,,,,,,,,,1137,30.278,,,,,,,1137,19.867,,,,,,,1137,21.417
,,,,,,,,,1138,23.021,,,,,,,,,,,,,,,,,,,,,,,,,1138,30.147,,,,,,,1138,19.863,,,,,,,1138,21.208
,,,,,,,,,1139,23.273,,,,,,,,,,,,,,,,,,,,,,,,,1139,30.482,,,,,,,1139,19.51,,,,,,,1139,21.719
,,,,,,,,,1140,23.109,,,,,,,,,,,,,,,,,,,,,,,,,1140,29.842,,,,,,,1140,19.391,,,,,,,1140,21.583
,,,,,,,,,1141,23.266,,,,,,,,,,,,,,,,,,,,,,,,,1141,30.287,,,,,,,1141,19.45,,,,,,,1141,21.576
,,,,,,,,,1142,23.198,,,,,,,,,,,,,,,,,,,,,,,,,1142,30.198,,,,,,,1142,19.422,,,,,,,1142,21.811
,,,,,,,,,1143,22.886,,,,,,,,,,,,,,,,,,,,,,,,,1143,30.341,,,,,,,1143,19.004,,,,,,,1143,21.271
,,,,,,,,,1144,23.177,,,,,,,,,,,,,,,,,,,,,,,,,1144,29.946,,,,,,,1144,19.295,,,,,,,1144,21.111
,,,,,,,,,1145,23.312,,,,,,,,,,,,,,,,,,,,,,,,,1145,30.339,,,,,,,1145,19.41,,,,,,,1145,21.106
,,,,,,,,,1146,23.001,,,,,,,,,,,,,,,,,,,,,,,,,1146,30.352,,,,,,,1146,19.438,,,,,,,1146,21.147
,,,,,,,,,1147,23.136,,,,,,,,,,,,,,,,,,,,,,,,,1147,30.241,,,,,,,1147,19.264,,,,,,,1147,21.758
,,,,,,,,,1148,23.167,,,,,,,,,,,,,,,,,,,,,,,,,1148,30.046,,,,,,,1148,19.513,,,,,,,1148,21.694
,,,,,,,,,1149,22.937,,,,,,,,,,,,,,,,,,,,,,,,,1149,29.649,,,,,,,1149,19.849,,,,,,,1149,21.71
,,,,,,,,,1150,22.787,,,,,,,,,,,,,,,,,,,,,,,,,1150,29.845,,,,,,,1150,19.713,,,,,,,1150,20.846
,,,,,,,,,1151,22.793,,,,,,,,,,,,,,,,,,,,,,,,,1151,29.905,,,,,,,1151,19.376,,,,,,,1151,21.272
,,,,,,,,,1152,22.758,,,,,,,,,,,,,,,,,,,,,,,,,1152,30.051,,,,,,,1152,20.011,,,,,,,1152,21.247
,,,,,,,,,1153,22.69,,,,,,,,,,,,,,,,,,,,,,,,,1153,29.852,,,,,,,1153,19.911,,,,,,,1153,20.655
,,,,,,,,,1154,23.077,,,,,,,,,,,,,,,,,,,,,,,,,1154,29.997,,,,,,,1154,19.2,,,,,,,1154,21.544
,,,,,,,,,1155,22.766,,,,,,,,,,,,,,,,,,,,,,,,,1155,29.901,,,,,,,1155,19.546,,,,,,,1155,21.554
,,,,,,,,,1156,22.42,,,,,,,,,,,,,,,,,,,,,,,,,1156,29.661,,,,,,,1156,19.747,,,,,,,1156,21.412
,,,,,,,,,1157,22.35,,,,,,,,,,,,,,,,,,,,,,,,,1157,29.584,,,,,,,1157,19.584,,,,,,,1157,21.398
,,,,,,,,,1158,22.502,,,,,,,,,,,,,,,,,,,,,,,,,1158,29.724,,,,,,,1158,19.31,,,,,,,1158,21.613
,,,,,,,,,1159,22.583,,,,,,,,,,,,,,,,,,,,,,,,,1159,29.624,,,,,,,1159,19.573,,,,,,,1159,21.304
,,,,,,,,,1160,22.665,,,,,,,,,,,,,,,,,,,,,,,,,1160,29.864,,,,,,,1160,19.566,,,,,,,1160,21.456
,,,,,,,,,1161,22.312,,,,,,,,,,,,,,,,,,,,,,,,,1161,29.812,,,,,,,1161,18.945,,,,,,,1161,20.985
,,,,,,,,,1162,22.12,,,,,,,,,,,,,,,,,,,,,,,,,1162,29.833,,,,,,,1162,18.693,,,,,,,1162,21.306
,,,,,,,,,1163,22.102,,,,,,,,,,,,,,,,,,,,,,,,,1163,29.834,,,,,,,1163,18.963,,,,,,,1163,21.108
,,,,,,,,,1164,22.644,,,,,,,,,,,,,,,,,,,,,,,,,1164,29.115,,,,,,,1164,19.003,,,,,,,1164,21.327
,,,,,,,,,1165,22.5,,,,,,,,,,,,,,,,,,,,,,,,,1165,29.375,,,,,,,1165,19.059,,,,,,,1165,20.913
,,,,,,,,,1166,22.418,,,,,,,,,,,,,,,,,,,,,,,,,1166,29.384,,,,,,,1166,19.403,,,,,,,1166,21.329
,,,,,,,,,1167,22.125,,,,,,,,,,,,,,,,,,,,,,,,,1167,29.435,,,,,,,1167,19.396,,,,,,,1167,20.692
,,,,,,,,,1168,21.892,,,,,,,,,,,,,,,,,,,,,,,,,1168,29.557,,,,,,,1168,18.83,,,,,,,1168,20.844
,,,,,,,,,1169,22.192,,,,,,,,,,,,,,,,,,,,,,,,,1169,29.24,,,,,,,1169,18.811,,,,,,,1169,20.652
,,,,,,,,,1170,22.604,,,,,,,,,,,,,,,,,,,,,,,,,1170,29.417,,,,,,,1170,19.148,,,,,,,1170,21.146
,,,,,,,,,1171,22.185,,,,,,,,,,,,,,,,,,,,,,,,,1171,28.93,,,,,,,1171,19.078,,,,,,,1171,20.576
,,,,,,,,,1172,22.156,,,,,,,,,,,,,,,,,,,,,,,,,1172,29.013,,,,,,,1172,18.699,,,,,,,1172,21.032
,,,,,,,,,1173,22.295,,,,,,,,,,,,,,,,,,,,,,,,,1173,29.404,,,,,,,1173,18.143,,,,,,,1173,21.05
,,,,,,,,,1174,22.224,,,,,,,,,,,,,,,,,,,,,,,,,1174,28.827,,,,,,,1174,18.386,,,,,,,1174,21.325
,,,,,,,,,1175,22.13,,,,,,,,,,,,,,,,,,,,,,,,,1175,29.278,,,,,,,1175,18.877,,,,,,,1175,20.737
,,,,,,,,,1176,22.045,,,,,,,,,,,,,,,,,,,,,,,,,1176,29.216,,,,,,,1176,18.384,,,,,,,1176,20.417
,,,,,,,,,1177,21.806,,,,,,,,,,,,,,,,,,,,,,,,,1177,29.149,,,,,,,1177,18.629,,,,,,,1177,20.589
,,,,,,,,,1178,22.09,,,,,,,,,,,,,,,,,,,,,,,,,1178,28.949,,,,,,,1178,18.467,,,,,,,1178,20.811
,,,,,,,,,1179,22.111,,,,,,,,,,,,,,,,,,,,,,,,,1179,29.011,,,,,,,1179,18.441,,,,,,,1179,20.945
,,,,,,,,,1180,21.621,,,,,,,,,,,,,,,,,,,,,,,,,1180,29.035,,,,,,,1180,18.418,,,,,,,1180,20.457
,,,,,,,,,1181,21.687,,,,,,,,,,,,,,,,,,,,,,,,,1181,29.019,,,,,,,1181,18.167,,,,,,,1181,21.175
,,,,,,,,,1182,21.572,,,,,,,,,,,,,,,,,,,,,,,,,1182,29.257,,,,,,,1182,18.367,,,,,,,1182,21.201
,,,,,,,,,1183,21.267,,,,,,,,,,,,,,,,,,,,,,,,,1183,29.1,,,,,,,1183,18.267,,,,,,,1183,20.386
,,,,,,,,,1184,21.548,,,,,,,,,,,,,,,,,,,,,,,,,1184,28.849,,,,,,,1184,18.441,,,,,,,1184,20.581
,,,,,,,,,1185,21.942,,,,,,,,,,,,,,,,,,,,,,,,,1185,28.511,,,,,,,1185,18.43,,,,,,,1185,20.807
,,,,,,,,,1186,21.972,,,,,,,,,,,,,,,,,,,,,,,,,1186,28.822,,,,,,,1186,18.151,,,,,,,1186,20.561
,,,,,,,,,1187,21.917,,,,,,,,,,,,,,,,,,,,,,,,,1187,29.142,,,,,,,1187,17.867,,,,,,,1187,20.628
,,,,,,,,,1188,21.686,,,,,,,,,,,,,,,,,,,,,,,,,1188,28.654,,,,,,,1188,17.975,,,,,,,1188,20.182
,,,,,,,,,1189,21.538,,,,,,,,,,,,,,,,,,,,,,,,,1189,28.542,,,,,,,1189,18.335,,,,,,,1189,20.473
,,,,,,,,,1190,21.349,,,,,,,,,,,,,,,,,,,,,,,,,1190,28.722,,,,,,,1190,18.424,,,,,,,1190,20.253
,,,,,,,,,1191,21.044,,,,,,,,,,,,,,,,,,,,,,,,,1191,28.581,,,,,,,1191,18.321,,,,,,,1191,20.522
,,,,,,,,,1192,20.892,,,,,,,,,,,,,,,,,,,,,,,,,1192,28.573,,,,,,,1192,17.971,,,,,,,1192,19.938
,,,,,,,,,1193,21.427,,,,,,,,,,,,,,,,,,,,,,,,,1193,28.479,,,,,,,1193,17.849,,,,,,,1193,20.025
,,,,,,,,,1194,21.407,,,,,,,,,,,,,,,,,,,,,,,,,1194,28.785,,,,,,,1194,18.132,,,,,,,1194,20.433
,,,,,,,,,1195,21.413,,,,,,,,,,,,,,,,,,,,,,,,,1195,28.569,,,,,,,1195,18.124,,,,,,,1195,20.062
,,,,,,,,,1196,21.144,,,,,,,,,,,,,,,,,,,,,,,,,1196,28.471,,,,,,,1196,18.097,,,,,,,1196,20.241
,,,,,,,,,1197,21.217,,,,,,,,,,,,,,,,,,,,,,,,,1197,28.456,,,,,,,1197,18.381,,,,,,,1197,20.378
,,,,,,,,,1198,21.15,,,,,,,,,,,,,,,,,,,,,,,,,1198,28.154,,,,,,,1198,18.358,,,,,,,1198,20.157
,,,,,,,,,1199,21.366,,,,,,,,,,,,,,,,,,,,,,,,,1199,28.228,,,,,,,1199,18.389,,,,,,,1199,20.223
,,,,,,,,,1200,21.618,,,,,,,,,,,,,,,,,,,,,,,,,1200,27.912,,,,,,,1200,18.218,,,,,,,1200,20.255
,,,,,,,,,1201,21.182,,,,,,,,,,,,,,,,,,,,,,,,,1201,28.244,,,,,,,1201,17.998,,,,,,,1201,20.177
,,,,,,,,,1202,20.694,,,,,,,,,,,,,,,,,,,,,,,,,1202,28.357,,,,,,,1202,18.195,,,,,,,1202,19.667
,,,,,,,,,1203,20.903,,,,,,,,,,,,,,,,,,,,,,,,,1203,28.251,,,,,,,1203,18.213,,,,,,,1203,19.928
,,,,,,,,,1204,20.64,,,,,,,,,,,,,,,,,,,,,,,,,1204,28.204,,,,,,,1204,18.131,,,,,,,1204,20.009
,,,,,,,,,1205,21.035,,,,,,,,,,,,,,,,,,,,,,,,,1205,28.017,,,,,,,1205,17.389,,,,,,,1205,20.031
,,,,,,,,,1206,21.247,,,,,,,,,,,,,,,,,,,,,,,,,1206,28.288,,,,,,,1206,17.035,,,,,,,1206,20.002
,,,,,,,,,1207,20.86,,,,,,,,,,,,,,,,,,,,,,,,,1207,28.017,,,,,,,1207,17.519,,,,,,,1207,19.644
,,,,,,,,,1208,20.496,,,,,,,,,,,,,,,,,,,,,,,,,1208,28.253,,,,,,,1208,17.875,,,,,,,1208,19.997
,,,,,,,,,1209,20.748,,,,,,,,,,,,,,,,,,,,,,,,,1209,27.959,,,,,,,1209,17.659,,,,,,,1209,19.69
,,,,,,,,,1210,21.034,,,,,,,,,,,,,,,,,,,,,,,,,1210,28.045,,,,,,,1210,17.646,,,,,,,1210,20.052
,,,,,,,,,1211,20.527,,,,,,,,,,,,,,,,,,,,,,,,,1211,27.914,,,,,,,1211,17.869,,,,,,,1211,19.655
,,,,,,,,,1212,20.131,,,,,,,,,,,,,,,,,,,,,,,,,1212,27.755,,,,,,,1212,18.117,,,,,,,1212,19.729
,,,,,,,,,1213,20.307,,,,,,,,,,,,,,,,,,,,,,,,,1213,27.983,,,,,,,1213,17.828,,,,,,,1213,19.911
,,,,,,,,,1214,20.389,,,,,,,,,,,,,,,,,,,,,,,,,1214,27.785,,,,,,,1214,17.027,,,,,,,1214,19.557
,,,,,,,,,1215,20.45,,,,,,,,,,,,,,,,,,,,,,,,,1215,27.405,,,,,,,1215,16.992,,,,,,,1215,19.681
,,,,,,,,,1216,20.224,,,,,,,,,,,,,,,,,,,,,,,,,1216,27.821,,,,,,,1216,17.428,,,,,,,1216,19.273
,,,,,,,,,1217,20.062,,,,,,,,,,,,,,,,,,,,,,,,,1217,27.743,,,,,,,1217,17.631,,,,,,,1217,19.175
,,,,,,,,,1218,20.786,,,,,,,,,,,,,,,,,,,,,,,,,1218,27.916,,,,,,,1218,17.243,,,,,,,1218,19.473
,,,,,,,,,1219,20.719,,,,,,,,,,,,,,,,,,,,,,,,,1219,28.073,,,,,,,1219,17.342,,,,,,,1219,19.519
,,,,,,,,,1220,20.759,,,,,,,,,,,,,,,,,,,,,,,,,1220,27.782,,,,,,,1220,17.316,,,,,,,1220,19.299
,,,,,,,,,1221,20.466,,,,,,,,,,,,,,,,,,,,,,,,,1221,28.04,,,,,,,1221,17.515,,,,,,,1221,19.381
,,,,,,,,,1222,20.845,,,,,,,,,,,,,,,,,,,,,,,,,1222,27.573,,,,,,,1222,17.521,,,,,,,1222,19.378
,,,,,,,,,1223,20.469,,,,,,,,,,,,,,,,,,,,,,,,,1223,27.405,,,,,,,1223,17.409,,,,,,,1223,19.696
,,,,,,,,,1224,19.933,,,,,,,,,,,,,,,,,,,,,,,,,1224,27.721,,,,,,,1224,17.469,,,,,,,1224,19.756
,,,,,,,,,1225,19.806,,,,,,,,,,,,,,,,,,,,,,,,,1225,27.662,,,,,,,1225,17.521,,,,,,,1225,19.462
,,,,,,,,,1226,20.042,,,,,,,,,,,,,,,,,,,,,,,,,1226,27.647,,,,,,,1226,17.628,,,,,,,1226,19.661
,,,,,,,,,1227,20.166,,,,,,,,,,,,,,,,,,,,,,,,,1227,27.242,,,,,,,1227,17.391,,,,,,,1227,19.615
,,,,,,,,,1228,20.602,,,,,,,,,,,,,,,,,,,,,,,,,1228,27.792,,,,,,,1228,17.349,,,,,,,1228,19.374
,,,,,,,,,1229,20.813,,,,,,,,,,,,,,,,,,,,,,,,,1229,27.708,,,,,,,1229,17.371,,,,,,,1229,19.241
,,,,,,,,,1230,20.25,,,,,,,,,,,,,,,,,,,,,,,,,1230,27.42,,,,,,,1230,16.71,,,,,,,1230,19.063
,,,,,,,,,1231,20.078,,,,,,,,,,,,,,,,,,,,,,,,,1231,27.349,,,,,,,1231,16.84,,,,,,,1231,19.361
,,,,,,,,,1232,20.248,,,,,,,,,,,,,,,,,,,,,,,,,1232,27.437,,,,,,,1232,16.905,,,,,,,1232,19.03
,,,,,,,,,1233,19.837,,,,,,,,,,,,,,,,,,,,,,,,,1233,27.239,,,,,,,1233,16.982,,,,,,,1233,19.577
,,,,,,,,,1234,19.854,,,,,,,,,,,,,,,,,,,,,,,,,1234,27.04,,,,,,,1234,17.203,,,,,,,1234,19.076
,,,,,,,,,1235,19.583,,,,,,,,,,,,,,,,,,,,,,,,,1235,27.472,,,,,,,1235,16.667,,,,,,,1235,18.961
,,,,,,,,,1236,19.975,,,,,,,,,,,,,,,,,,,,,,,,,1236,27.403,,,,,,,1236,16.678,,,,,,,1236,18.555
,,,,,,,,,1237,20.057,,,,,,,,,,,,,,,,,,,,,,,,,1237,27.473,,,,,,,1237,16.311,,,,,,,1237,18.907
,,,,,,,,,1238,20.033,,,,,,,,,,,,,,,,,,,,,,,,,1238,27.404,,,,,,,1238,16.992,,,,,,,1238,19.327
